!subject_id,#file_name,#second_folder,#first_folder,#pre_file_name,#resize_factor,#warehouse,#location,#granite_type,#slab_id,#date,#lat_long,#columns_or_rows,#image_dimensions(in),#glare_area(mm^2),#countable_area(mm^2),#grain_density,#grain_stats(mm),#scale_bar_parameters(mm)
e106,e106_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3174HorFlip.jpeg,0.6505681818181818,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30876.001116683503,0.03523,"{""number"": 314, ""mean_size"": 1.74, ""median_size"": 0.885, ""25th_size"": 0.582, ""27th_size"": 2.011}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.67888331648898}"
e107,e107_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3174HorVertFlip.jpeg,0.6473721590909091,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30882.648448227657,0.03518,"{""number"": 318, ""mean_size"": 1.721, ""median_size"": 0.884, ""25th_size"": 0.585, ""27th_size"": 1.993}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.03155177233427}"
e108,e108_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3174VertFlip.jpeg,0.6473721590909091,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30882.648448227657,0.03527,"{""number"": 312, ""mean_size"": 1.745, ""median_size"": 0.879, ""25th_size"": 0.585, ""27th_size"": 2.002}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.03155177233427}"
e109,e109_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3175.jpeg,0.6931735657225854,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30876.065138248116,0.02543,"{""number"": 265, ""mean_size"": 1.59, ""median_size"": 0.903, ""25th_size"": 0.592, ""27th_size"": 1.762}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.61486175187915}"
e110,e110_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3175HorFlip.jpeg,0.6870007262164125,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30881.723645303016,0.02525,"{""number"": 268, ""mean_size"": 1.569, ""median_size"": 0.886, ""25th_size"": 0.564, ""27th_size"": 1.709}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.95635469697713}"
e111,e111_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3175HorVertFlip.jpeg,0.6877269426289034,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30881.905083468155,0.02551,"{""number"": 260, ""mean_size"": 1.602, ""median_size"": 0.906, ""25th_size"": 0.563, ""27th_size"": 1.741}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.77491653183674}"
e112,e112_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3175VertFlip.jpeg,0.686637618010167,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30881.632710260765,0.02526,"{""number"": 257, ""mean_size"": 1.617, ""median_size"": 0.908, ""25th_size"": 0.571, ""27th_size"": 1.761}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 86.04728973922788}"
e113,e113_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3176.jpeg,0.6973495702005731,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30879.6063724445,0.02834,"{""number"": 269, ""mean_size"": 1.692, ""median_size"": 0.998, ""25th_size"": 0.626, ""27th_size"": 1.879}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.07362755549012}"
e114,e114_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3176HorFlip.jpeg,0.6969914040114613,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30879.515831584322,0.02831,"{""number"": 266, ""mean_size"": 1.702, ""median_size"": 0.974, ""25th_size"": 0.627, ""27th_size"": 1.87}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.16416841567118}"
e115,e115_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3176HorVertFlip.jpeg,0.6912607449856734,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30878.047983033095,0.02835,"{""number"": 274, ""mean_size"": 1.663, ""median_size"": 0.987, ""25th_size"": 0.632, ""27th_size"": 1.817}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.6320169668984}"
e116,e116_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3176VertFlip.jpeg,0.6905444126074498,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30877.861928040144,0.02839,"{""number"": 272, ""mean_size"": 1.669, ""median_size"": 0.949, ""25th_size"": 0.624, ""27th_size"": 1.821}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.81807195984914}"
e117,e117_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3177.jpeg,0.7112396096855801,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30881.47596408387,0.02801,"{""number"": 283, ""mean_size"": 1.583, ""median_size"": 0.929, ""25th_size"": 0.62, ""27th_size"": 1.716}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 86.20403591612131}"
e118,e118_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3177HorFlip.jpeg,0.7065413805565595,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30880.32570482924,0.02803,"{""number"": 276, ""mean_size"": 1.611, ""median_size"": 0.935, ""25th_size"": 0.624, ""27th_size"": 1.764}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.35429517075372}"
e119,e119_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3177HorVertFlip.jpeg,0.7076255872786411,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30880.59318401445,0.02806,"{""number"": 278, ""mean_size"": 1.603, ""median_size"": 0.934, ""25th_size"": 0.623, ""27th_size"": 1.737}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.08681598554318}"
e120,e120_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3177VertFlip.jpeg,0.7058185760751716,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30880.14670017295,0.02803,"{""number"": 276, ""mean_size"": 1.612, ""median_size"": 0.936, ""25th_size"": 0.624, ""27th_size"": 1.746}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.53329982704145}"
e121,e121_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3178.jpeg,0.7107156380159031,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30880.344319563654,0.02284,"{""number"": 301, ""mean_size"": 1.509, ""median_size"": 0.865, ""25th_size"": 0.568, ""27th_size"": 1.78}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.33568043633939}"
e122,e122_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3178HorFlip.jpeg,0.7054146156758804,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30879.02677402039,0.02289,"{""number"": 296, ""mean_size"": 1.526, ""median_size"": 0.863, ""25th_size"": 0.573, ""27th_size"": 1.8}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.65322597960277}"
e123,e123_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3178HorVertFlip.jpeg,0.7057932601287391,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30879.121869992072,0.02295,"{""number"": 303, ""mean_size"": 1.504, ""median_size"": 0.858, ""25th_size"": 0.572, ""27th_size"": 1.788}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.55813000792054}"
e124,e124_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3178VertFlip.jpeg,0.7050359712230215,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30878.93152479172,0.02282,"{""number"": 306, ""mean_size"": 1.49, ""median_size"": 0.861, ""25th_size"": 0.573, ""27th_size"": 1.758}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.7484752082754}"
e125,e125_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3179.jpeg,0.7128263337116912,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30880.99210515639,0.0281,"{""number"": 287, ""mean_size"": 1.635, ""median_size"": 0.96, ""25th_size"": 0.647, ""27th_size"": 1.883}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 86.68789484360417}"
e126,e126_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3179HorFlip.jpeg,0.7079076806659099,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30879.78327809106,0.02829,"{""number"": 284, ""mean_size"": 1.65, ""median_size"": 0.947, ""25th_size"": 0.65, ""27th_size"": 1.875}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.89672190893039}"
e127,e127_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3179HorVertFlip.jpeg,0.7086643965191071,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30879.970891104625,0.02816,"{""number"": 281, ""mean_size"": 1.667, ""median_size"": 0.984, ""25th_size"": 0.651, ""27th_size"": 1.893}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.70910889536842}"
e128,e128_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3179VertFlip.jpeg,0.7075293227393114,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30879.689245766243,0.02835,"{""number"": 283, ""mean_size"": 1.656, ""median_size"": 0.949, ""25th_size"": 0.64, ""27th_size"": 1.883}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.99075423374987}"
e129,e129_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3180.jpeg,0.7420202778820879,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30882.17255949941,0.02256,"{""number"": 279, ""mean_size"": 1.509, ""median_size"": 0.821, ""25th_size"": 0.54, ""27th_size"": 1.579}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.50744050058185}"
e130,e130_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3180HorFlip.jpeg,0.7315058205031919,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30879.696773903834,0.02235,"{""number"": 269, ""mean_size"": 1.538, ""median_size"": 0.861, ""25th_size"": 0.548, ""27th_size"": 1.618}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.98322609615926}"
e131,e131_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3180HorVertFlip.jpeg,0.7330078858430342,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30880.056991442147,0.02255,"{""number"": 273, ""mean_size"": 1.53, ""median_size"": 0.841, ""25th_size"": 0.547, ""27th_size"": 1.605}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.62300855784731}"
e132,e132_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3180VertFlip.jpeg,0.7431468268869695,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30882.431607390477,0.02259,"{""number"": 283, ""mean_size"": 1.495, ""median_size"": 0.828, ""25th_size"": 0.539, ""27th_size"": 1.581}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.24839260951457}"
e133,e133_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3070.jpeg,0.5298372513562387,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",147.05581,30730.77178157124,0.10607,"{""number"": 774, ""mean_size"": 2.038, ""median_size"": 1.196, ""25th_size"": 0.78, ""27th_size"": 2.447}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.85240842875278}"
e134,e134_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3070HorFlip.jpeg,0.5298372513562387,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",149.58267,30728.24492157124,0.10618,"{""number"": 782, ""mean_size"": 2.021, ""median_size"": 1.196, ""25th_size"": 0.78, ""27th_size"": 2.429}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.85240842875278}"
e135,e135_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3070HorVertFlip.jpeg,0.5298372513562387,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",143.61993,30734.20766157124,0.1062,"{""number"": 782, ""mean_size"": 2.02, ""median_size"": 1.196, ""25th_size"": 0.78, ""27th_size"": 2.413}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.85240842875278}"
e136,e136_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3070VertFlip.jpeg,0.5301989150090416,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",141.3113,30736.638831493474,0.10619,"{""number"": 791, ""mean_size"": 2.002, ""median_size"": 1.195, ""25th_size"": 0.78, ""27th_size"": 2.352}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.72986850652067}"
e137,e137_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3071.jpeg,0.5446043165467626,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",99.6079,30783.941648118915,0.08743,"{""number"": 814, ""mean_size"": 1.872, ""median_size"": 1.217, ""25th_size"": 0.773, ""27th_size"": 2.264}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 84.1304518810782}"
e138,e138_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3071HorFlip.jpeg,0.5435251798561151,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",95.43623,30787.778914532413,0.08727,"{""number"": 817, ""mean_size"": 1.863, ""median_size"": 1.21, ""25th_size"": 0.76, ""27th_size"": 2.212}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 84.46485546758142}"
e139,e139_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3071HorVertFlip.jpeg,0.5435251798561151,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",94.07308,30789.14206453241,0.08732,"{""number"": 810, ""mean_size"": 1.879, ""median_size"": 1.21, ""25th_size"": 0.798, ""27th_size"": 2.264}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 84.46485546758142}"
e140,e140_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3071VertFlip.jpeg,0.5435251798561151,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",95.9347,30787.28044453241,0.08722,"{""number"": 800, ""mean_size"": 1.898, ""median_size"": 1.225, ""25th_size"": 0.807, ""27th_size"": 2.272}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 84.46485546758142}"
e141,e141_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3072.jpeg,0.5559593023255814,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",127.19152,30749.208633787,0.13442,"{""number"": 708, ""mean_size"": 2.237, ""median_size"": 1.271, ""25th_size"": 0.797, ""27th_size"": 2.478}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.27984621299498}"
e142,e142_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3072HorFlip.jpeg,0.5563226744186046,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",136.53288,30739.986476968817,0.1346,"{""number"": 700, ""mean_size"": 2.262, ""median_size"": 1.273, ""25th_size"": 0.785, ""27th_size"": 2.539}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.16064303117669}"
e143,e143_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3072HorVertFlip.jpeg,0.5541424418604651,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",126.96832,30748.83229617844,0.1347,"{""number"": 705, ""mean_size"": 2.25, ""median_size"": 1.249, ""25th_size"": 0.799, ""27th_size"": 2.527}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.87938382155333}"
e144,e144_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3072VertFlip.jpeg,0.5545058139534884,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",135.96291,30739.95808531235,0.13461,"{""number"": 702, ""mean_size"": 2.255, ""median_size"": 1.263, ""25th_size"": 0.783, ""27th_size"": 2.538}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.75900468764223}"
e145,e145_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3073.jpeg,0.6900557620817844,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30880.231560371383,0.10486,"{""number"": 744, ""mean_size"": 2.097, ""median_size"": 1.371, ""25th_size"": 0.821, ""27th_size"": 2.496}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.4484396286093}"
e146,e146_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3073HorFlip.jpeg,0.6919144981412639,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",6.13349,30874.567276444406,0.10493,"{""number"": 758, ""mean_size"": 2.07, ""median_size"": 1.331, ""25th_size"": 0.819, ""27th_size"": 2.471}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 86.9792335555885}"
e147,e147_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3073HorVertFlip.jpeg,0.6895910780669146,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",7.46154,30872.65212562288,0.10486,"{""number"": 747, ""mean_size"": 2.093, ""median_size"": 1.351, ""25th_size"": 0.822, ""27th_size"": 2.522}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.56633437711145}"
e148,e148_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3073VertFlip.jpeg,0.6895910780669146,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",6.28562,30873.828045622882,0.10483,"{""number"": 746, ""mean_size"": 2.092, ""median_size"": 1.379, ""25th_size"": 0.822, ""27th_size"": 2.501}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.56633437711145}"
e149,e149_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3074.jpeg,0.7578632051922117,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30883.992339202294,0.11141,"{""number"": 754, ""mean_size"": 2.109, ""median_size"": 1.233, ""25th_size"": 0.803, ""27th_size"": 2.434}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 83.6876607977003}"
